Record.Number,Sample.Name,participant,day,Dx..10.,Dx..50.,Dx..90.,Weighted.Residual,Laser.Obscuration,Measurement.Date.Time,X0.01,X0.0114,X0.0129,X0.0147,X0.0167,X0.0189,X0.0215,X0.0244,X0.0278,X0.0315,X0.0358,X0.0407,X0.0463,X0.0526,X0.0597,X0.0679,X0.0771,X0.0876,X0.0995,X0.113,X0.128,X0.146,X0.166,X0.188,X0.214,X0.243,X0.276,X0.314,X0.357,X0.405,X0.46,X0.523,X0.594,X0.675,X0.767,X0.872,X0.991,X1.13,X1.28,X1.45,X1.65,X1.88,X2.13,X2.42,X2.75,X3.12,X3.55,X4.03,X4.58,X5.21,X5.92,X6.72,X7.64,X8.68,X9.86,X11.2,X12.7,X14.5,X16.4,X18.7,X21.2,X24.1,X27.4,X31.1,X35.3,X40.1,X45.6,X51.8,X58.9,X66.9,X76,X86.4,X98.1,X111,X127,X144,X163,X186,X211,X240,X272,X310,X352,X400,X454,X516,X586,X666,X756,X859,X976,X1110,X1260,X1430,X1630,X1850,X2100,X2390,X2710,X3080,X3500
54,ONR_TQ79_T1,TQ79,T1,6.24,83.4,183,1.76,1.46,8/19/2021 14:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.26,0.49,0.66,0.72,0.65,0.51,0.36,0.26,0.24,0.28,0.37,0.48,0.58,0.66,0.72,0.75,0.77,0.79,0.81,0.84,0.87,0.9,0.93,0.97,1.01,1.06,1.13,1.22,1.34,1.5,1.71,1.97,2.28,2.64,3.05,3.52,4.06,4.67,5.33,6.01,6.61,7.01,7.08,6.69,5.81,4.49,2.95,1.48,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,ONR_TQ79_T1,TQ79,T1,6.26,85.5,189,1.74,1.45,8/19/2021 14:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.26,0.49,0.67,0.72,0.66,0.52,0.37,0.26,0.23,0.28,0.37,0.48,0.58,0.66,0.72,0.75,0.77,0.79,0.8,0.82,0.84,0.87,0.9,0.93,0.97,1.02,1.09,1.18,1.31,1.48,1.7,1.97,2.28,2.63,3.02,3.45,3.93,4.47,5.09,5.74,6.36,6.84,7.03,6.81,6.09,4.9,3.39,1.83,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,ONR_TQ79_T1,TQ79,T1,5.74,82.5,179,1.95,1.43,8/19/2021 14:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.27,0.52,0.7,0.76,0.69,0.54,0.39,0.28,0.25,0.3,0.39,0.51,0.62,0.7,0.76,0.79,0.81,0.82,0.83,0.85,0.87,0.89,0.92,0.95,0.99,1.04,1.11,1.2,1.33,1.49,1.71,1.96,2.27,2.62,3.03,3.5,4.05,4.7,5.43,6.16,6.81,7.21,7.22,6.72,5.68,4.23,2.61,1.17,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,ONR_TQ79_T1,TQ79,T1,5.64,82,176,2.05,1.42,8/19/2021 14:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.28,0.52,0.71,0.77,0.7,0.55,0.39,0.28,0.25,0.3,0.4,0.52,0.63,0.71,0.77,0.8,0.82,0.83,0.83,0.85,0.86,0.88,0.91,0.94,0.98,1.03,1.11,1.21,1.34,1.51,1.72,1.97,2.27,2.62,3.02,3.51,4.08,4.76,5.52,6.29,6.95,7.35,7.32,6.75,5.61,4.06,2.37,0.94,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,ONR_TQ79_T1,TQ79,T1,5.31,79.8,173,2.14,1.41,8/19/2021 14:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.29,0.54,0.74,0.8,0.73,0.57,0.41,0.3,0.27,0.32,0.42,0.54,0.65,0.74,0.79,0.82,0.84,0.85,0.85,0.87,0.88,0.91,0.93,0.96,1,1.05,1.11,1.21,1.33,1.5,1.72,1.99,2.32,2.7,3.14,3.64,4.21,4.86,5.56,6.27,6.87,7.21,7.14,6.55,5.43,3.89,2.24,0.86,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,ONR_TQ79_T1,TQ79,T1,5.47,81.4,174,2.61,1.41,8/19/2021 14:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.28,0.53,0.72,0.79,0.71,0.56,0.4,0.29,0.26,0.31,0.41,0.53,0.64,0.73,0.78,0.81,0.82,0.83,0.84,0.85,0.86,0.88,0.91,0.94,0.98,1.03,1.1,1.2,1.33,1.5,1.72,1.98,2.29,2.65,3.06,3.54,4.1,4.76,5.5,6.26,6.94,7.36,7.35,6.79,5.63,4.03,2.28,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,ONR_TQ79_T1,TQ79,T1,5.3,81.1,175,2.13,1.4,8/19/2021 14:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.29,0.55,0.74,0.8,0.73,0.57,0.41,0.3,0.27,0.32,0.42,0.54,0.65,0.74,0.79,0.82,0.84,0.84,0.85,0.86,0.87,0.89,0.91,0.94,0.98,1.03,1.1,1.19,1.32,1.49,1.7,1.96,2.27,2.63,3.05,3.54,4.11,4.77,5.49,6.23,6.87,7.26,7.23,6.68,5.57,4.04,2.37,0.94,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,ONR_TQ79_F1,TQ79,F1,4.5,63.1,150,2.97,1.06,8/19/2021 14:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.39,0.69,0.9,0.95,0.82,0.6,0.39,0.24,0.21,0.28,0.42,0.58,0.74,0.86,0.95,0.99,1.01,1.03,1.04,1.07,1.11,1.18,1.27,1.38,1.53,1.7,1.88,2.06,2.21,2.34,2.45,2.54,2.64,2.79,3.04,3.43,3.99,4.7,5.51,6.27,6.79,6.88,6.38,5.27,3.7,2.01,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,ONR_TQ79_F1,TQ79,F1,3.68,64.2,160,2.97,1,8/19/2021 14:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.48,0.83,1.07,1.12,0.97,0.71,0.46,0.3,0.25,0.33,0.49,0.68,0.86,0.99,1.07,1.1,1.09,1.06,1.04,1.02,1.03,1.05,1.11,1.2,1.33,1.49,1.67,1.86,2.04,2.21,2.36,2.49,2.61,2.76,2.96,3.25,3.68,4.26,4.96,5.68,6.29,6.58,6.41,5.67,4.41,2.85,1.35,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,ONR_TQ79_F1,TQ79,F1,3.23,61.1,161,2.06,0.97,8/19/2021 14:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.54,0.93,1.19,1.24,1.07,0.79,0.52,0.34,0.29,0.38,0.55,0.75,0.94,1.07,1.14,1.15,1.13,1.08,1.04,1.01,1,1.03,1.1,1.21,1.35,1.52,1.7,1.88,2.05,2.21,2.35,2.48,2.62,2.78,3,3.3,3.7,4.22,4.83,5.44,5.95,6.2,6.05,5.41,4.32,2.94,1.54,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,ONR_TQ79_F1,TQ79,F1,3.2,64.7,166,1.89,0.95,8/19/2021 14:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.55,0.94,1.2,1.24,1.08,0.8,0.52,0.34,0.3,0.39,0.56,0.75,0.93,1.05,1.11,1.12,1.08,1.03,0.98,0.94,0.94,0.97,1.04,1.14,1.28,1.45,1.63,1.81,1.98,2.13,2.26,2.39,2.52,2.67,2.88,3.17,3.58,4.11,4.75,5.41,5.97,6.3,6.23,5.69,4.67,3.3,1.87,0.69,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,ONR_TQ79_F1,TQ79,F1,65.4,868,1810,2.55,1.92,8/19/2021 14:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.12,0.16,0.19,0.21,0.22,0.23,0.23,0.23,0.23,0.24,0.25,0.27,0.3,0.33,0.36,0.4,0.44,0.48,0.51,0.54,0.57,0.6,0.64,0.69,0.76,0.86,0.97,1.1,1.24,1.38,1.48,1.52,1.49,1.37,1.18,0.92,0.66,0.45,0.39,0.59,1.12,2.02,3.24,4.67,6.11,7.32,8.08,8.25,7.82,6.91,5.73,4.51,3.42,2.51,1.75,1.11,0.54,0
66,ONR_TQ79_F1,TQ79,F1,3.36,66,178,1.77,1.8,8/19/2021 14:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.5,0.88,1.14,1.2,1.05,0.79,0.53,0.35,0.29,0.36,0.52,0.72,0.9,1.04,1.12,1.14,1.13,1.1,1.06,1.03,1.01,1.03,1.07,1.14,1.25,1.38,1.52,1.68,1.84,1.99,2.15,2.32,2.5,2.7,2.95,3.24,3.61,4.05,4.55,5.06,5.52,5.82,5.87,5.56,4.88,3.85,2.61,1.38,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,ONR_TQ79_F1,TQ79,F1,3.12,65.1,170,2.23,1.77,8/19/2021 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.54,0.94,1.22,1.28,1.12,0.85,0.57,0.37,0.31,0.39,0.55,0.76,0.95,1.09,1.16,1.18,1.16,1.1,1.05,1.01,0.98,0.99,1.03,1.1,1.21,1.35,1.51,1.69,1.86,2.03,2.18,2.33,2.48,2.65,2.87,3.16,3.55,4.05,4.65,5.27,5.83,6.18,6.18,5.73,4.8,3.51,2.08,0.84,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,ONR_TQ79_F1,TQ79,F1,2.82,61,160,2.48,1.73,8/19/2021 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.59,1.02,1.31,1.37,1.21,0.91,0.61,0.4,0.34,0.42,0.6,0.82,1.02,1.16,1.24,1.25,1.21,1.14,1.08,1.02,0.99,1,1.04,1.11,1.23,1.39,1.56,1.75,1.93,2.1,2.25,2.39,2.53,2.69,2.9,3.2,3.62,4.16,4.81,5.47,6.01,6.29,6.13,5.47,4.32,2.87,1.45,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,ONR_TQ79_F1,TQ79,F1,2.77,62.2,163,2.52,1.72,8/19/2021 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.03,1.33,1.39,1.23,0.93,0.62,0.42,0.35,0.43,0.61,0.83,1.02,1.16,1.23,1.23,1.19,1.12,1.05,1,0.97,0.97,1.01,1.1,1.22,1.37,1.54,1.72,1.9,2.06,2.21,2.34,2.48,2.64,2.85,3.14,3.55,4.08,4.71,5.37,5.94,6.26,6.18,5.6,4.53,3.12,1.66,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,ONR_TQ79_F1,TQ79,F1,2.85,65.6,175,2.35,1.71,8/19/2021 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.58,1.01,1.3,1.36,1.2,0.91,0.61,0.41,0.34,0.42,0.59,0.8,0.99,1.12,1.18,1.19,1.14,1.07,1,0.95,0.92,0.92,0.96,1.04,1.16,1.31,1.47,1.65,1.82,1.99,2.15,2.3,2.46,2.62,2.83,3.1,3.45,3.91,4.46,5.06,5.61,6,6.08,5.75,4.97,3.79,2.42,1.14,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,ONR_VP72_T1,VP72,T1,1.49,23.1,112,1.98,1.55,8/19/2021 14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.73,1.3,1.71,1.83,1.66,1.34,1.04,0.87,0.86,0.99,1.19,1.39,1.54,1.65,1.7,1.74,1.76,1.79,1.83,1.88,1.94,2.02,2.12,2.24,2.38,2.55,2.73,2.92,3.08,3.2,3.28,3.3,3.27,3.19,3.11,3.05,3.06,3.16,3.32,3.48,3.53,3.35,2.87,2.12,1.24,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,ONR_VP72_T1,VP72,T1,1.36,21,108,1.7,1.49,8/19/2021 14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.8,1.41,1.84,1.96,1.77,1.43,1.1,0.93,0.92,1.05,1.25,1.44,1.58,1.67,1.71,1.73,1.75,1.78,1.83,1.89,1.98,2.09,2.22,2.37,2.56,2.77,2.99,3.2,3.37,3.48,3.52,3.49,3.38,3.22,3.04,2.88,2.77,2.75,2.8,2.89,2.92,2.8,2.47,1.93,1.26,0.61,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,ONR_VP72_T1,VP72,T1,1.29,20,107,1.72,1.46,8/19/2021 14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.84,1.48,1.93,2.04,1.84,1.48,1.14,0.95,0.93,1.06,1.26,1.46,1.61,1.69,1.73,1.74,1.75,1.77,1.82,1.89,1.99,2.12,2.27,2.45,2.66,2.89,3.11,3.31,3.47,3.55,3.55,3.47,3.32,3.12,2.9,2.71,2.59,2.57,2.63,2.72,2.78,2.69,2.41,1.91,1.28,0.65,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,ONR_VP72_T1,VP72,T1,1.22,18.1,94.9,1.76,1.43,8/19/2021 14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.9,1.58,2.05,2.18,1.97,1.58,1.22,1.01,0.99,1.11,1.32,1.53,1.68,1.77,1.8,1.81,1.81,1.83,1.88,1.96,2.07,2.22,2.4,2.61,2.85,3.1,3.33,3.51,3.62,3.64,3.57,3.42,3.22,3,2.79,2.64,2.56,2.57,2.64,2.69,2.64,2.4,1.96,1.35,0.72,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,ONR_VP72_T1,VP72,T1,1.21,17.6,95.6,1.74,1.41,8/19/2021 14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.92,1.61,2.09,2.21,2,1.61,1.25,1.04,1.02,1.14,1.35,1.55,1.69,1.77,1.8,1.8,1.8,1.82,1.88,1.97,2.09,2.25,2.44,2.67,2.92,3.17,3.39,3.55,3.64,3.62,3.51,3.32,3.09,2.84,2.62,2.48,2.45,2.51,2.64,2.73,2.71,2.47,2,1.36,0.71,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,ONR_VP72_T1,VP72,T1,1.18,16.8,94,1.75,1.4,8/19/2021 14:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.96,1.66,2.16,2.28,2.06,1.65,1.28,1.06,1.03,1.17,1.38,1.58,1.73,1.81,1.84,1.83,1.83,1.85,1.9,2,2.14,2.31,2.52,2.76,3.01,3.25,3.45,3.59,3.64,3.59,3.46,3.25,3,2.75,2.53,2.39,2.35,2.4,2.51,2.6,2.58,2.37,1.93,1.33,0.7,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,ONR_VP72_T1,VP72,T1,1.16,16.4,95.3,1.81,1.39,8/19/2021 14:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.97,1.69,2.19,2.32,2.1,1.69,1.31,1.09,1.06,1.19,1.4,1.61,1.75,1.83,1.85,1.85,1.84,1.86,1.92,2.03,2.17,2.35,2.56,2.8,3.05,3.29,3.48,3.61,3.64,3.56,3.39,3.15,2.87,2.59,2.37,2.23,2.22,2.32,2.48,2.63,2.65,2.45,2,1.37,0.72,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,ONR_VP72_T1,VP72,T1,1.14,15.7,94.7,1.95,1.37,8/19/2021 14:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,1,1.74,2.25,2.38,2.14,1.72,1.33,1.11,1.09,1.22,1.44,1.65,1.8,1.87,1.89,1.88,1.87,1.9,1.96,2.07,2.22,2.41,2.63,2.87,3.11,3.34,3.52,3.62,3.62,3.5,3.29,3.01,2.7,2.41,2.19,2.09,2.12,2.28,2.5,2.67,2.7,2.47,1.98,1.31,0.64,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,ONR_VP72_T1,VP72,T1,1.12,15.1,92.8,2.02,1.37,8/19/2021 14:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,1.03,1.78,2.3,2.43,2.19,1.76,1.36,1.13,1.1,1.24,1.46,1.68,1.83,1.91,1.92,1.91,1.9,1.92,1.99,2.11,2.27,2.46,2.68,2.92,3.16,3.37,3.53,3.61,3.58,3.44,3.22,2.94,2.64,2.37,2.17,2.08,2.11,2.25,2.44,2.59,2.59,2.36,1.89,1.26,0.61,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,ONR_VP72_T1,VP72,T1,1.12,14.9,96.2,2.12,1.36,8/19/2021 14:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,1.04,1.8,2.32,2.45,2.21,1.78,1.37,1.14,1.12,1.26,1.48,1.69,1.84,1.91,1.92,1.91,1.91,1.93,2,2.12,2.28,2.48,2.71,2.94,3.18,3.38,3.52,3.57,3.52,3.35,3.1,2.79,2.48,2.21,2.03,1.97,2.04,2.22,2.45,2.64,2.69,2.5,2.05,1.41,0.73,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,ONR_VP72_F1,VP72,F1,3.71,34.7,136,2.02,2.22,8/19/2021 14:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.32,0.64,0.89,0.99,0.92,0.75,0.57,0.45,0.43,0.49,0.6,0.72,0.84,0.94,1.04,1.14,1.26,1.38,1.5,1.63,1.76,1.89,2.03,2.19,2.37,2.58,2.82,3.07,3.31,3.52,3.67,3.74,3.72,3.63,3.51,3.41,3.39,3.47,3.67,3.93,4.17,4.24,4.03,3.46,2.58,1.54,0.62,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,ONR_VP72_F1,VP72,F1,3.38,32.3,133,1.94,2.16,8/19/2021 14:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.35,0.69,0.96,1.07,0.99,0.81,0.62,0.5,0.47,0.53,0.65,0.77,0.88,0.98,1.08,1.18,1.28,1.39,1.51,1.63,1.75,1.88,2.03,2.21,2.43,2.69,2.97,3.26,3.53,3.75,3.88,3.92,3.85,3.69,3.5,3.33,3.24,3.27,3.44,3.68,3.92,4,3.8,3.25,2.4,1.39,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,ONR_VP72_F1,VP72,F1,3.29,32.4,133,1.87,2.13,8/19/2021 14:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.36,0.71,0.98,1.09,1.01,0.83,0.64,0.51,0.49,0.55,0.66,0.78,0.89,0.99,1.08,1.17,1.26,1.37,1.47,1.58,1.7,1.82,1.97,2.16,2.39,2.66,2.97,3.27,3.56,3.78,3.9,3.92,3.82,3.64,3.43,3.25,3.18,3.24,3.44,3.73,3.98,4.08,3.87,3.31,2.44,1.42,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,ONR_VP72_F1,VP72,F1,3.15,31.6,131,1.9,2.1,8/19/2021 14:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.38,0.74,1.02,1.13,1.05,0.86,0.66,0.53,0.51,0.57,0.68,0.81,0.92,1.02,1.1,1.19,1.28,1.37,1.47,1.58,1.7,1.82,1.98,2.17,2.41,2.7,3.01,3.33,3.62,3.84,3.96,3.96,3.85,3.66,3.43,3.24,3.15,3.21,3.39,3.66,3.9,3.98,3.76,3.19,2.32,1.32,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,ONR_VP72_F1,VP72,F1,3.07,31.7,139,1.16,2.08,8/19/2021 14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.39,0.75,1.04,1.15,1.06,0.87,0.67,0.54,0.52,0.58,0.7,0.82,0.93,1.03,1.11,1.19,1.27,1.36,1.46,1.56,1.68,1.81,1.97,2.17,2.41,2.7,3,3.31,3.58,3.79,3.91,3.92,3.83,3.67,3.46,3.27,3.13,3.1,3.17,3.32,3.49,3.59,3.51,3.19,2.61,1.85,1.05,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,ONR_VP72_F1,VP72,F1,3.01,31.4,134,1.3,2.06,8/19/2021 14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.4,0.77,1.06,1.17,1.08,0.89,0.68,0.55,0.52,0.59,0.7,0.83,0.94,1.04,1.12,1.2,1.28,1.36,1.45,1.55,1.66,1.79,1.96,2.16,2.42,2.72,3.04,3.35,3.62,3.81,3.91,3.89,3.77,3.58,3.38,3.21,3.13,3.18,3.33,3.55,3.75,3.82,3.64,3.17,2.43,1.55,0.73,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,ONR_VP72_F1,VP72,F1,2.85,30.3,132,1.25,2.04,8/19/2021 14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.41,0.8,1.1,1.21,1.12,0.92,0.71,0.58,0.55,0.61,0.73,0.86,0.97,1.07,1.15,1.23,1.31,1.39,1.48,1.58,1.69,1.82,1.99,2.2,2.46,2.76,3.08,3.4,3.67,3.87,3.97,3.95,3.84,3.65,3.43,3.24,3.13,3.12,3.22,3.37,3.52,3.56,3.4,2.98,2.32,1.52,0.75,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,ONR_VP72_F1,VP72,F1,2.81,30.1,130,1.3,2.03,8/19/2021 14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.42,0.8,1.11,1.22,1.14,0.93,0.72,0.59,0.56,0.62,0.74,0.87,0.99,1.08,1.16,1.23,1.31,1.39,1.47,1.57,1.68,1.81,1.98,2.19,2.46,2.77,3.1,3.43,3.7,3.89,3.98,3.96,3.83,3.63,3.41,3.22,3.12,3.13,3.26,3.44,3.6,3.63,3.42,2.95,2.23,1.39,0.63,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,ONR_VP72_F1,VP72,F1,2.82,30.6,136,1.28,2.02,8/19/2021 14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.42,0.81,1.11,1.22,1.13,0.93,0.72,0.59,0.56,0.62,0.74,0.87,0.98,1.07,1.15,1.22,1.29,1.37,1.45,1.55,1.65,1.78,1.95,2.17,2.43,2.74,3.06,3.38,3.65,3.83,3.92,3.89,3.76,3.56,3.34,3.15,3.04,3.04,3.17,3.37,3.57,3.66,3.55,3.16,2.5,1.67,0.85,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,ONR_VP72_F1,VP72,F1,2.77,30.5,134,1.27,2.01,8/19/2021 14:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.43,0.82,1.12,1.23,1.14,0.94,0.73,0.59,0.57,0.63,0.75,0.88,0.99,1.08,1.16,1.23,1.3,1.37,1.46,1.55,1.65,1.78,1.95,2.16,2.42,2.73,3.05,3.37,3.64,3.83,3.92,3.9,3.78,3.59,3.38,3.2,3.1,3.11,3.23,3.41,3.58,3.63,3.48,3.06,2.39,1.57,0.79,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,ONR_WB74_T1,WB74,T1,39.2,143,420,1.05,2.91,8/19/2021 14:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.09,0.11,0.12,0.14,0.17,0.2,0.23,0.26,0.29,0.32,0.36,0.4,0.47,0.57,0.73,0.95,1.25,1.62,2.04,2.49,2.95,3.38,3.75,4.07,4.33,4.54,4.69,4.8,4.87,4.9,4.91,4.91,4.91,4.89,4.81,4.64,4.31,3.8,3.1,2.28,1.42,0.68,0.18,0,0,0,0,0,0,0,0,0,0,0,0
