"Record.Number","Sample.Name","MS_batch","rand_batch","ID","merge_ID","participant","week","day","true_day","true_day_numeric","day_merge","Dx..50.","Dx..10.","Dx..90.","Weighted.Residual","Laser.Obscuration","Measurement.Date.Time","X0.01","X0.0114","X0.0129","X0.0147","X0.0167","X0.0189","X0.0215","X0.0244","X0.0278","X0.0315","X0.0358","X0.0407","X0.0463","X0.0526","X0.0597","X0.0679","X0.0771","X0.0876","X0.0995","X0.113","X0.128","X0.146","X0.166","X0.188","X0.214","X0.243","X0.276","X0.314","X0.357","X0.405","X0.46","X0.523","X0.594","X0.675","X0.767","X0.872","X0.991","X1.13","X1.28","X1.45","X1.65","X1.88","X2.13","X2.42","X2.75","X3.12","X3.55","X4.03","X4.58","X5.21","X5.92","X6.72","X7.64","X8.68","X9.86","X11.2","X12.7","X14.5","X16.4","X18.7","X21.2","X24.1","X27.4","X31.1","X35.3","X40.1","X45.6","X51.8","X58.9","X66.9","X76","X86.4","X98.1","X111","X127","X144","X163","X186","X211","X240","X272","X310","X352","X400","X454","X516","X586","X666","X756","X859","X976","X1110","X1260","X1430","X1630","X1850","X2100","X2390","X2710","X3080","X3500"
15,"EPSOM_batch4_rand72",4,1,"72","1_72","EC63","Baseline","F","F",-2,"-2",19.7,1.31,128,1.64,1.97,"2/3/2022 14:01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.72,1.38,1.89,2.08,1.93,1.56,1.15,0.87,0.78,0.88,1.1,1.37,1.62,1.83,1.98,2.1,2.19,2.25,2.31,2.34,2.37,2.39,2.4,2.4,2.39,2.34,2.25,2.13,2,1.92,1.91,2.01,2.21,2.49,2.81,3.12,3.35,3.49,3.51,3.44,3.29,3.06,2.76,2.39,1.96,1.47,0.96,0.5,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"EPSOM_batch4_rand73",4,1,"73","1_73","WU81","Baseline","M","M",-6,"-6",48.4,2.16,249,1.28,1.89,"2/3/2022 14:02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.61,1.09,1.43,1.51,1.33,1.03,0.75,0.6,0.6,0.74,0.95,1.16,1.34,1.47,1.55,1.58,1.6,1.6,1.6,1.59,1.58,1.58,1.57,1.58,1.58,1.58,1.57,1.57,1.59,1.65,1.78,1.98,2.24,2.52,2.8,3.03,3.18,3.25,3.25,3.21,3.16,3.12,3.09,3.09,3.1,3.1,3.05,2.9,2.61,2.16,1.6,0.99,0.46,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,"EPSOM_batch4_rand73",4,1,"73","1_73","WU81","Baseline","M","M",-6,"-6",51.2,2.08,246,1.38,1.86,"2/3/2022 14:03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.64,1.13,1.47,1.54,1.36,1.06,0.77,0.61,0.61,0.75,0.95,1.16,1.34,1.45,1.52,1.54,1.55,1.54,1.53,1.52,1.51,1.5,1.5,1.51,1.52,1.52,1.51,1.51,1.53,1.59,1.71,1.9,2.14,2.4,2.66,2.89,3.07,3.19,3.26,3.31,3.35,3.38,3.4,3.41,3.39,3.31,3.16,2.9,2.54,2.06,1.52,0.96,0.48,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,"EPSOM_batch4_rand73",4,1,"73","1_73","WU81","Baseline","M","M",-6,"-6",47.6,1.89,231,1.46,1.83,"2/3/2022 14:03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.68,1.2,1.56,1.63,1.44,1.11,0.81,0.64,0.64,0.77,0.99,1.21,1.39,1.51,1.57,1.59,1.59,1.58,1.56,1.55,1.53,1.53,1.53,1.54,1.55,1.54,1.54,1.53,1.55,1.62,1.76,1.95,2.2,2.47,2.72,2.93,3.1,3.22,3.32,3.41,3.49,3.54,3.53,3.45,3.28,3.02,2.69,2.31,1.94,1.57,1.24,0.93,0.65,0.39,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"EPSOM_batch4_rand73",4,1,"73","1_73","WU81","Baseline","M","M",-6,"-6",40.1,1.56,183,1.49,1.81,"2/3/2022 14:03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.76,1.33,1.72,1.81,1.6,1.24,0.9,0.71,0.71,0.86,1.09,1.33,1.53,1.65,1.72,1.73,1.72,1.7,1.68,1.66,1.65,1.64,1.64,1.65,1.65,1.64,1.61,1.59,1.59,1.65,1.78,1.99,2.27,2.58,2.89,3.16,3.38,3.53,3.64,3.7,3.73,3.7,3.57,3.36,3.04,2.64,2.19,1.72,1.28,0.88,0.55,0.29,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"EPSOM_batch4_rand73",4,1,"73","1_73","WU81","Baseline","M","M",-6,"-6",37,1.43,178,1.71,1.79,"2/3/2022 14:04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.8,1.4,1.81,1.9,1.68,1.3,0.95,0.75,0.74,0.89,1.14,1.39,1.59,1.73,1.79,1.8,1.79,1.76,1.73,1.71,1.69,1.68,1.68,1.69,1.69,1.68,1.65,1.61,1.6,1.63,1.75,1.95,2.22,2.52,2.82,3.09,3.3,3.46,3.57,3.65,3.69,3.66,3.54,3.3,2.96,2.53,2.05,1.57,1.14,0.78,0.5,0.29,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,"EPSOM_batch4_rand74",4,1,"74","1_74","DW73","Baseline","M","M",-6,"-6",12.1,1.16,769,2.07,2.89,"2/3/2022 14:05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.98,1.72,2.22,2.32,2.06,1.62,1.23,1.04,1.07,1.28,1.59,1.9,2.16,2.37,2.51,2.62,2.7,2.77,2.82,2.84,2.84,2.79,2.72,2.61,2.46,2.27,2.04,1.79,1.54,1.32,1.16,1.07,1.05,1.07,1.12,1.15,1.18,1.19,1.21,1.24,1.31,1.39,1.47,1.55,1.58,1.57,1.49,1.35,1.16,0.93,0.69,0.47,0.29,0.2,0.21,0.32,0.52,0.76,0.98,1.13,1.19,1.17,1.09,1,0.85,0.67,0.46,0.24,0
22,"EPSOM_batch4_rand74",4,1,"74","1_74","DW73","Baseline","M","M",-6,"-6",10.5,1.06,141,1.96,2.93,"2/3/2022 14:06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.17,2,2.56,2.64,2.33,1.82,1.39,1.18,1.22,1.45,1.77,2.09,2.36,2.55,2.66,2.73,2.76,2.77,2.78,2.76,2.72,2.66,2.59,2.5,2.4,2.27,2.13,1.98,1.84,1.74,1.68,1.7,1.76,1.85,1.93,1.99,1.99,1.95,1.89,1.84,1.82,1.81,1.82,1.81,1.75,1.64,1.45,1.19,0.89,0.58,0.32,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,"EPSOM_batch4_rand74",4,1,"74","1_74","DW73","Baseline","M","M",-6,"-6",11.5,1.07,127,1.88,2.95,"2/3/2022 14:06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,1.11,1.93,2.5,2.63,2.35,1.87,1.45,1.24,1.26,1.47,1.77,2.06,2.3,2.46,2.55,2.59,2.6,2.59,2.58,2.55,2.5,2.45,2.4,2.35,2.29,2.24,2.17,2.1,2.03,1.99,1.98,2.01,2.06,2.13,2.17,2.19,2.18,2.14,2.11,2.08,2.08,2.07,2.03,1.93,1.74,1.48,1.16,0.82,0.51,0.26,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,"EPSOM_batch4_rand74",4,1,"74","1_74","DW73","Baseline","M","M",-6,"-6",13.1,1.1,1120,2.09,2.85,"2/3/2022 14:07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,1.07,1.85,2.38,2.48,2.21,1.76,1.36,1.17,1.21,1.41,1.7,1.98,2.2,2.35,2.44,2.47,2.49,2.48,2.47,2.45,2.41,2.36,2.28,2.2,2.09,1.96,1.81,1.64,1.48,1.36,1.29,1.27,1.31,1.37,1.43,1.47,1.47,1.43,1.38,1.33,1.31,1.31,1.31,1.31,1.29,1.24,1.14,0.99,0.8,0.6,0.39,0.23,0.14,0.15,0.28,0.51,0.8,1.09,1.34,1.5,1.55,1.52,1.42,1.29,1.1,0.86,0.59,0.3,0
25,"EPSOM_batch4_rand74",4,1,"74","1_74","DW73","Baseline","M","M",-6,"-6",10.3,1.03,133,1.96,2.9,"2/3/2022 14:07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,1.23,2.1,2.67,2.77,2.45,1.94,1.5,1.28,1.32,1.54,1.85,2.16,2.4,2.56,2.65,2.69,2.69,2.68,2.66,2.62,2.57,2.51,2.44,2.37,2.29,2.21,2.11,2,1.9,1.83,1.81,1.83,1.88,1.95,2.01,2.04,2.03,1.98,1.92,1.86,1.82,1.78,1.73,1.66,1.57,1.44,1.28,1.07,0.84,0.59,0.35,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,"EPSOM_batch4_rand75",4,1,"75","1_75","GL84","Baseline","M","M",-6,"-6",7.75,0.901,86.8,2.42,2.6,"2/3/2022 14:09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,1.74,2.93,3.72,3.85,3.4,2.65,1.94,1.5,1.4,1.58,1.92,2.29,2.58,2.73,2.75,2.68,2.56,2.43,2.3,2.2,2.12,2.08,2.08,2.11,2.16,2.2,2.2,2.16,2.08,1.99,1.91,1.86,1.87,1.92,2.02,2.15,2.3,2.43,2.51,2.5,2.37,2.06,1.58,1.01,0.48,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"EPSOM_batch4_rand75",4,1,"75","1_75","GL84","Baseline","M","M",-6,"-6",7.13,0.887,86.2,2.2,2.57,"2/3/2022 14:09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,1.83,3.08,3.9,4.05,3.59,2.81,2.08,1.62,1.5,1.67,2.01,2.36,2.62,2.75,2.74,2.65,2.51,2.36,2.23,2.13,2.06,2.03,2.04,2.08,2.12,2.15,2.14,2.09,2.02,1.95,1.9,1.89,1.92,1.98,2.04,2.09,2.12,2.14,2.13,2.1,2.01,1.83,1.55,1.18,0.77,0.39,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"EPSOM_batch4_rand75",4,1,"75","1_75","GL84","Baseline","M","M",-6,"-6",7.18,0.884,89.1,2.21,2.55,"2/3/2022 14:10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,1.85,3.11,3.94,4.08,3.62,2.84,2.11,1.65,1.53,1.69,2.01,2.35,2.6,2.71,2.69,2.59,2.45,2.3,2.16,2.06,1.99,1.96,1.96,2,2.04,2.07,2.07,2.03,1.98,1.93,1.92,1.93,1.98,2.04,2.09,2.13,2.13,2.13,2.11,2.08,2.02,1.88,1.63,1.3,0.9,0.51,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,"EPSOM_batch4_rand75",4,1,"75","1_75","GL84","Baseline","M","M",-6,"-6",6.97,0.879,87,2.23,2.53,"2/3/2022 14:10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,1.89,3.17,4.01,4.16,3.68,2.9,2.15,1.69,1.56,1.72,2.04,2.37,2.62,2.72,2.69,2.58,2.42,2.27,2.13,2.03,1.96,1.93,1.95,2,2.05,2.08,2.08,2.04,1.97,1.92,1.89,1.9,1.94,2.01,2.08,2.13,2.16,2.18,2.17,2.14,2.06,1.88,1.59,1.2,0.77,0.38,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,"EPSOM_batch4_rand75",4,1,"75","1_75","GL84","Baseline","M","M",-6,"-6",6.85,0.876,82.5,2.25,2.52,"2/3/2022 14:11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,1.91,3.2,4.05,4.2,3.73,2.94,2.19,1.71,1.58,1.73,2.05,2.38,2.62,2.72,2.68,2.57,2.41,2.24,2.11,2,1.94,1.92,1.94,1.99,2.04,2.07,2.06,2,1.93,1.86,1.83,1.86,1.94,2.06,2.19,2.31,2.39,2.44,2.42,2.33,2.14,1.82,1.38,0.89,0.43,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,"EPSOM_batch4_rand76",4,1,"76","1_76","VL51","Baseline","M","M",-6,"-6",72.4,8.08,160,1.54,2.52,"2/3/2022 14:12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.39,0.67,0.86,0.89,0.78,0.59,0.41,0.28,0.24,0.26,0.32,0.38,0.43,0.45,0.46,0.45,0.45,0.44,0.45,0.47,0.51,0.57,0.66,0.77,0.9,1.05,1.21,1.39,1.6,1.84,2.15,2.53,3,3.56,4.2,4.88,5.57,6.19,6.69,6.99,7.02,6.72,6.07,5.12,3.95,2.71,1.55,0.66,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,"EPSOM_batch4_rand76",4,1,"76","1_76","VL51","Baseline","M","M",-6,"-6",61.9,6.44,145,1.59,2.6,"2/3/2022 14:13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.4,0.7,0.91,0.95,0.84,0.65,0.45,0.32,0.27,0.3,0.36,0.43,0.48,0.5,0.5,0.5,0.49,0.49,0.5,0.53,0.58,0.66,0.77,0.91,1.08,1.28,1.5,1.75,2.04,2.37,2.76,3.21,3.71,4.25,4.81,5.35,5.84,6.22,6.44,6.47,6.26,5.79,5.05,4.09,2.99,1.89,0.94,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"EPSOM_batch4_rand76",4,1,"76","1_76","VL51","Baseline","M","M",-6,"-6",56.3,5.67,140,1.47,2.65,"2/3/2022 14:13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.4,0.72,0.94,0.99,0.88,0.68,0.48,0.35,0.3,0.32,0.39,0.46,0.51,0.53,0.54,0.53,0.52,0.52,0.54,0.57,0.63,0.72,0.84,1,1.2,1.43,1.7,1.99,2.33,2.71,3.14,3.61,4.11,4.61,5.09,5.51,5.84,6.04,6.09,5.95,5.62,5.08,4.36,3.5,2.58,1.68,0.91,0.36,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"EPSOM_batch4_rand76",4,1,"76","1_76","VL51","Baseline","M","M",-6,"-6",52.9,5.1,134,1.55,2.66,"2/3/2022 14:14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.41,0.74,0.97,1.03,0.92,0.71,0.51,0.37,0.31,0.34,0.41,0.48,0.54,0.56,0.56,0.56,0.55,0.55,0.57,0.61,0.68,0.77,0.91,1.08,1.3,1.55,1.84,2.17,2.54,2.94,3.38,3.85,4.33,4.78,5.2,5.54,5.78,5.91,5.9,5.73,5.39,4.84,4.11,3.23,2.28,1.37,0.62,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"EPSOM_batch4_rand76",4,1,"76","1_76","VL51","Baseline","M","M",-6,"-6",50.9,4.85,138,1.64,2.67,"2/3/2022 14:14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.42,0.75,0.98,1.05,0.93,0.73,0.52,0.38,0.33,0.35,0.42,0.5,0.55,0.57,0.58,0.57,0.57,0.57,0.59,0.63,0.7,0.8,0.95,1.14,1.37,1.65,1.96,2.31,2.69,3.11,3.54,3.98,4.42,4.81,5.15,5.4,5.55,5.57,5.48,5.26,4.92,4.44,3.85,3.17,2.42,1.68,1,0.46,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,"EPSOM_batch4_rand77",4,1,"77","1_77","BG89","Chewing","W","W",3,"3",37.8,2.56,197,3.37,1.92,"2/3/2022 14:16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.45,0.84,1.13,1.22,1.12,0.91,0.73,0.64,0.66,0.77,0.93,1.1,1.23,1.35,1.45,1.55,1.66,1.77,1.87,1.95,2,2.01,1.99,1.96,1.94,1.95,1.99,2.06,2.14,2.24,2.36,2.51,2.67,2.82,2.89,2.84,2.69,2.48,2.31,2.31,2.55,3.06,3.73,4.36,4.68,4.47,3.65,2.42,1.17,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,"EPSOM_batch4_rand77",4,1,"77","1_77","BG89","Chewing","W","W",3,"3",191,4.42,1800,2.31,1.88,"2/3/2022 14:17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.29,0.53,0.72,0.77,0.7,0.57,0.46,0.4,0.42,0.5,0.6,0.7,0.79,0.86,0.92,0.98,1.04,1.1,1.15,1.19,1.2,1.19,1.16,1.13,1.1,1.09,1.1,1.13,1.16,1.2,1.26,1.33,1.43,1.52,1.57,1.56,1.48,1.35,1.24,1.2,1.29,1.53,1.87,2.21,2.41,2.34,1.96,1.33,0.66,0.16,0,0.23,0.82,1.6,2.41,3.12,3.62,3.91,4.03,4.03,3.93,3.71,3.38,2.96,2.46,1.9,1.29,0.66,0
38,"EPSOM_batch4_rand77",4,1,"77","1_77","BG89","Chewing","W","W",3,"3",282,4.49,1870,2.5,1.86,"2/3/2022 14:17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.29,0.53,0.71,0.76,0.7,0.57,0.46,0.41,0.43,0.5,0.6,0.69,0.77,0.83,0.89,0.94,0.99,1.04,1.08,1.11,1.11,1.1,1.06,1.02,0.98,0.97,0.98,1,1.03,1.07,1.11,1.17,1.25,1.33,1.37,1.35,1.28,1.16,1.06,1.03,1.12,1.35,1.67,1.98,2.15,2.05,1.66,1.06,0.45,0.01,0.01,0.33,1.03,1.91,2.8,3.56,4.1,4.4,4.51,4.5,4.37,4.12,3.75,3.28,2.73,2.1,1.43,0.73,0
39,"EPSOM_batch4_rand77",4,1,"77","1_77","BG89","Chewing","W","W",3,"3",42.5,2.46,230,4.21,1.52,"2/3/2022 14:18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.45,0.78,1.02,1.1,1.08,1.01,0.98,1.01,1.08,1.16,1.24,1.32,1.41,1.52,1.64,1.75,1.85,1.92,1.95,1.94,1.88,1.79,1.7,1.63,1.62,1.65,1.73,1.82,1.92,2.05,2.22,2.43,2.61,2.71,2.65,2.43,2.11,1.79,1.63,1.79,2.33,3.2,4.2,5.03,5.35,4.99,3.99,2.65,1.33,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"EPSOM_batch4_rand77",4,1,"77","1_77","BG89","Chewing","W","W",3,"3",38.8,2.47,188,3.89,1.06,"2/3/2022 14:18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.49,0.89,1.16,1.23,1.11,0.9,0.73,0.66,0.71,0.83,0.98,1.12,1.23,1.32,1.4,1.48,1.56,1.63,1.68,1.7,1.67,1.62,1.54,1.49,1.5,1.61,1.82,2.09,2.38,2.65,2.92,3.2,3.47,3.67,3.74,3.61,3.29,2.84,2.4,2.13,2.2,2.65,3.38,4.13,4.55,4.32,3.39,2.02,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"EPSOM_batch4_rand78",4,1,"78","1_78","WU81","Baseline","W","W",-4,"-4",32.5,1.63,198,2.63,2.72,"2/3/2022 14:20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.7,1.24,1.61,1.7,1.54,1.24,0.98,0.85,0.85,0.97,1.14,1.31,1.44,1.53,1.58,1.6,1.6,1.59,1.56,1.52,1.48,1.44,1.43,1.47,1.58,1.77,2.04,2.33,2.62,2.87,3.06,3.19,3.24,3.19,3.04,2.77,2.42,2.06,1.8,1.73,1.95,2.45,3.14,3.83,4.27,4.22,3.59,2.52,1.33,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,"EPSOM_batch4_rand78",4,1,"78","1_78","WU81","Baseline","W","W",-4,"-4",31.8,1.54,184,2.8,2.64,"2/3/2022 14:21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.7,1.25,1.65,1.77,1.63,1.34,1.06,0.9,0.89,1,1.16,1.32,1.44,1.52,1.56,1.57,1.56,1.54,1.51,1.47,1.43,1.39,1.39,1.44,1.57,1.78,2.07,2.39,2.71,2.99,3.21,3.36,3.42,3.37,3.2,2.91,2.55,2.18,1.92,1.88,2.13,2.64,3.3,3.89,4.15,3.88,3.04,1.87,0.76,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,"EPSOM_batch4_rand78",4,1,"78","1_78","WU81","Baseline","W","W",-4,"-4",18.7,1.16,151,2.68,2.41,"2/3/2022 14:21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.95,1.68,2.19,2.33,2.13,1.74,1.39,1.2,1.2,1.34,1.55,1.76,1.92,2.02,2.06,2.07,2.07,2.05,2.01,1.97,1.92,1.88,1.85,1.88,1.97,2.14,2.36,2.61,2.82,2.98,3.09,3.16,3.19,3.15,3.02,2.77,2.41,2,1.62,1.38,1.37,1.59,1.99,2.4,2.61,2.46,1.9,1.12,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,"EPSOM_batch4_rand78",4,1,"78","1_78","WU81","Baseline","W","W",-4,"-4",154,2.39,1770,2.44,2.37,"2/3/2022 14:22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.54,0.94,1.23,1.31,1.19,0.97,0.78,0.67,0.67,0.75,0.87,0.98,1.06,1.11,1.13,1.14,1.14,1.13,1.11,1.09,1.07,1.04,1.02,1.03,1.08,1.16,1.28,1.41,1.53,1.61,1.67,1.71,1.73,1.72,1.65,1.52,1.32,1.1,0.9,0.78,0.79,0.94,1.19,1.45,1.59,1.51,1.19,0.72,0.26,0,0,0.32,0.97,1.77,2.56,3.22,3.68,3.92,3.99,3.96,3.83,3.6,3.26,2.85,2.36,1.82,1.24,0.63,0
45,"EPSOM_batch4_rand78",4,1,"78","1_78","WU81","Baseline","W","W",-4,"-4",34.7,1.48,188,2.82,2.54,"2/3/2022 14:22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.8,1.37,1.74,1.81,1.61,1.29,1,0.86,0.86,0.97,1.12,1.27,1.37,1.43,1.46,1.46,1.46,1.44,1.41,1.38,1.35,1.32,1.32,1.38,1.5,1.7,1.97,2.26,2.53,2.76,2.93,3.04,3.1,3.07,2.96,2.75,2.48,2.24,2.1,2.17,2.5,3.07,3.76,4.33,4.55,4.21,3.29,2.03,0.84,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"EPSOM_batch4_rand79",4,1,"79","1_79","BE04","Baseline","F","F",-2,"-2",201,22.4,2120,2.16,1.86,"2/3/2022 14:24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.12,0.16,0.16,0.15,0.12,0.11,0.11,0.12,0.13,0.16,0.18,0.2,0.23,0.26,0.31,0.35,0.4,0.45,0.49,0.54,0.59,0.65,0.72,0.81,0.91,1.02,1.14,1.26,1.4,1.56,1.75,1.95,2.16,2.36,2.53,2.66,2.74,2.78,2.81,2.83,2.87,2.91,2.95,2.94,2.84,2.63,2.32,1.9,1.42,0.93,0.49,0.16,0,0.01,0.38,1.19,2.3,3.45,4.37,4.85,4.87,4.5,3.89,3.11,2.18,1.13,0
47,"EPSOM_batch4_rand79",4,1,"79","1_79","BE04","Baseline","F","F",-2,"-2",75.9,10.6,251,2.82,1.72,"2/3/2022 14:24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.19,0.27,0.3,0.3,0.27,0.25,0.25,0.27,0.29,0.32,0.35,0.39,0.44,0.51,0.59,0.68,0.77,0.86,0.94,1.03,1.12,1.23,1.37,1.55,1.75,1.98,2.21,2.44,2.66,2.9,3.14,3.38,3.59,3.74,3.82,3.83,3.8,3.78,3.82,3.96,4.2,4.51,4.78,4.88,4.68,4.15,3.32,2.29,1.28,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,"EPSOM_batch4_rand79",4,1,"79","1_79","BE04","Baseline","F","F",-2,"-2",65.7,8.28,237,3.53,1.45,"2/3/2022 14:25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.3,0.38,0.4,0.37,0.33,0.3,0.3,0.33,0.37,0.41,0.45,0.5,0.55,0.63,0.72,0.82,0.93,1.03,1.13,1.23,1.33,1.46,1.61,1.8,2.02,2.26,2.48,2.68,2.87,3.05,3.24,3.41,3.53,3.58,3.55,3.46,3.33,3.26,3.32,3.56,3.96,4.44,4.85,4.99,4.7,3.98,2.93,1.77,0.77,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
