Record Number,Sample Name,rand_ID,Dx (10),Dx (50),Dx (90),Weighted Residual,Laser Obscuration,Measurement Date Time,0.01,0.0114,0.0129,0.0147,0.0167,0.0189,0.0215,0.0244,0.0278,0.0315,0.0358,0.0407,0.0463,0.0526,0.0597,0.0679,0.0771,0.0876,0.0995,0.113,0.128,0.146,0.166,0.188,0.214,0.243,0.276,0.314,0.357,0.405,0.46,0.523,0.594,0.675,0.767,0.872,0.991,1.13,1.28,1.45,1.65,1.88,2.13,2.42,2.75,3.12,3.55,4.03,4.58,5.21,5.92,6.72,7.64,8.68,9.86,11.2,12.7,14.5,16.4,18.7,21.2,24.1,27.4,31.1,35.3,40.1,45.6,51.8,58.9,66.9,76,86.4,98.1,111,127,144,163,186,211,240,272,310,352,400,454,516,586,666,756,859,976,1110,1260,1430,1630,1850,2100,2390,2710,3080,3500,Scatter Angle q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scatter Intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Zucchini2_rand18,18,6.88,87.9,194,1.84,0.3,8/10/2022 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.36,0.65,0.86,0.92,0.82,0.63,0.45,0.35,0.34,0.38,0.42,0.41,0.37,0.33,0.34,0.4,0.49,0.58,0.66,0.71,0.75,0.78,0.82,0.89,1,1.15,1.3,1.45,1.56,1.67,1.78,1.94,2.16,2.46,2.82,3.25,3.72,4.26,4.88,5.56,6.24,6.81,7.11,6.99,6.34,5.18,3.65,2.05,0.76,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.90E-01,8.32E-01,1.00E+00,7.65E-01,7.79E-01,6.23E-01,5.26E-01,3.97E-01,3.17E-01,2.36E-01,1.80E-01,1.26E-01,1.00E-01,6.83E-02,4.97E-02,3.77E-02,2.56E-02,2.06E-02,1.54E-02,1.09E-02,7.84E-03,5.62E-03,4.01E-03,2.95E-03,2.43E-03,1.52E-03,1.03E-03,7.26E-04,5.61E-04,3.78E-04,3.05E-04,2.36E-04,1.81E-04,1.17E-04,7.69E-05,5.54E-05,4.12E-05,2.49E-05,1.48E-05,8.46E-06,3.25E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.63E-04,1.11E-04,7.77E-05,5.05E-05,3.40E-05,2.13E-05,1.22E-05,5.11E-06,2.86E-07,1.56E-07,0.00E+00,0.00E+00
206,Zucchini2_rand19,19,7.88,78.5,209,1.44,1.33,8/10/2022 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.36,0.56,0.67,0.66,0.56,0.44,0.35,0.32,0.34,0.39,0.44,0.48,0.5,0.53,0.55,0.58,0.61,0.65,0.69,0.73,0.78,0.84,0.92,1.02,1.13,1.25,1.36,1.48,1.63,1.84,2.13,2.53,3.04,3.63,4.26,4.84,5.32,5.64,5.78,5.74,5.56,5.29,4.96,4.59,4.13,3.56,2.82,1.94,1.06,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.59E-01,7.91E-01,1.00E+00,9.62E-01,8.58E-01,7.47E-01,6.47E-01,5.61E-01,4.70E-01,3.96E-01,3.18E-01,2.56E-01,1.92E-01,1.41E-01,1.05E-01,7.36E-02,5.30E-02,3.84E-02,2.77E-02,2.04E-02,1.51E-02,1.08E-02,7.89E-03,5.79E-03,4.20E-03,3.11E-03,2.34E-03,1.64E-03,1.14E-03,7.91E-04,5.69E-04,4.05E-04,2.91E-04,2.06E-04,1.42E-04,1.02E-04,6.61E-05,4.48E-05,2.92E-05,1.77E-05,9.76E-06,5.33E-06,2.13E-06,1.52E-07,1.70E-07,1.82E-07,0.00E+00,1.34E-04,8.75E-05,5.77E-05,3.52E-05,2.21E-05,1.31E-05,7.33E-06,3.04E-06,2.75E-07,3.20E-07,2.76E-07,0.00E+00
207,Zucchini2_rand19,19,7.25,78.3,199,1.7,1.29,8/10/2022 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.38,0.59,0.7,0.7,0.59,0.46,0.37,0.34,0.36,0.42,0.47,0.51,0.53,0.55,0.58,0.6,0.63,0.65,0.68,0.71,0.75,0.8,0.87,0.97,1.08,1.2,1.32,1.46,1.62,1.84,2.15,2.55,3.06,3.64,4.25,4.82,5.31,5.67,5.87,5.92,5.84,5.64,5.32,4.87,4.25,3.44,2.46,1.44,0.56,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.93E-01,7.29E-01,1.00E+00,9.81E-01,9.02E-01,7.80E-01,6.80E-01,5.82E-01,4.90E-01,4.08E-01,3.31E-01,2.64E-01,1.98E-01,1.45E-01,1.07E-01,7.53E-02,5.41E-02,3.89E-02,2.80E-02,2.05E-02,1.52E-02,1.09E-02,7.95E-03,5.85E-03,4.28E-03,3.19E-03,2.43E-03,1.71E-03,1.21E-03,8.42E-04,6.08E-04,4.35E-04,3.12E-04,2.22E-04,1.53E-04,1.10E-04,7.12E-05,4.83E-05,3.15E-05,1.91E-05,1.05E-05,5.73E-06,2.27E-06,1.64E-07,1.76E-07,1.90E-07,0.00E+00,1.45E-04,9.45E-05,6.23E-05,3.80E-05,2.38E-05,1.41E-05,7.87E-06,3.26E-06,2.96E-07,3.43E-07,2.96E-07,0.00E+00
208,Zucchini2_rand19,19,7.26,79.3,208,1.68,1.27,8/10/2022 15:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.38,0.59,0.7,0.69,0.59,0.46,0.37,0.34,0.37,0.42,0.48,0.51,0.54,0.56,0.57,0.59,0.61,0.64,0.66,0.69,0.72,0.77,0.84,0.94,1.04,1.15,1.27,1.4,1.57,1.79,2.11,2.53,3.05,3.64,4.26,4.82,5.28,5.58,5.72,5.72,5.61,5.43,5.18,4.84,4.36,3.69,2.82,1.82,0.88,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.18E-01,7.16E-01,1.00E+00,9.47E-01,8.75E-01,7.44E-01,6.51E-01,5.53E-01,4.63E-01,3.86E-01,3.13E-01,2.49E-01,1.88E-01,1.38E-01,1.02E-01,7.11E-02,5.08E-02,3.66E-02,2.62E-02,1.93E-02,1.42E-02,1.02E-02,7.44E-03,5.49E-03,4.02E-03,3.01E-03,2.30E-03,1.63E-03,1.15E-03,8.06E-04,5.85E-04,4.18E-04,3.01E-04,2.13E-04,1.47E-04,1.05E-04,6.82E-05,4.61E-05,3.00E-05,1.83E-05,1.00E-05,5.43E-06,2.16E-06,1.56E-07,1.66E-07,1.78E-07,0.00E+00,1.39E-04,9.11E-05,6.00E-05,3.65E-05,2.29E-05,1.36E-05,7.58E-06,3.13E-06,2.86E-07,3.32E-07,2.86E-07,0.00E+00
209,Zucchini2_rand19,19,7.08,79.3,209,1.42,1.24,8/10/2022 15:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.39,0.6,0.72,0.71,0.6,0.47,0.38,0.35,0.38,0.43,0.49,0.52,0.55,0.56,0.58,0.59,0.61,0.63,0.65,0.67,0.7,0.76,0.83,0.93,1.05,1.17,1.29,1.41,1.57,1.78,2.08,2.48,3,3.61,4.24,4.84,5.33,5.65,5.8,5.77,5.62,5.37,5.05,4.68,4.21,3.61,2.83,1.93,1.03,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.94E-01,7.50E-01,1.00E+00,9.38E-01,8.56E-01,7.35E-01,6.46E-01,5.56E-01,4.66E-01,3.88E-01,3.14E-01,2.51E-01,1.88E-01,1.38E-01,1.02E-01,7.11E-02,5.07E-02,3.66E-02,2.62E-02,1.93E-02,1.42E-02,1.02E-02,7.43E-03,5.46E-03,4.02E-03,3.00E-03,2.31E-03,1.64E-03,1.16E-03,8.17E-04,5.94E-04,4.26E-04,3.06E-04,2.18E-04,1.51E-04,1.07E-04,6.95E-05,4.69E-05,3.06E-05,1.86E-05,1.02E-05,5.53E-06,2.19E-06,1.57E-07,1.63E-07,1.77E-07,0.00E+00,1.43E-04,9.31E-05,6.13E-05,3.72E-05,2.34E-05,1.38E-05,7.69E-06,3.19E-06,2.91E-07,3.37E-07,2.89E-07,0.00E+00
210,Zucchini2_rand19,19,6.83,78.9,201,1.71,1.23,8/10/2022 15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.4,0.62,0.73,0.72,0.61,0.48,0.38,0.36,0.39,0.44,0.5,0.54,0.56,0.57,0.59,0.6,0.62,0.63,0.65,0.67,0.7,0.75,0.83,0.92,1.03,1.15,1.27,1.4,1.56,1.79,2.1,2.52,3.04,3.64,4.26,4.84,5.32,5.66,5.84,5.87,5.79,5.61,5.33,4.92,4.34,3.54,2.55,1.5,0.6,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.85E-01,7.11E-01,1.00E+00,9.50E-01,8.75E-01,7.59E-01,6.64E-01,5.73E-01,4.72E-01,3.96E-01,3.20E-01,2.55E-01,1.92E-01,1.40E-01,1.04E-01,7.18E-02,5.16E-02,3.69E-02,2.66E-02,1.94E-02,1.44E-02,1.03E-02,7.52E-03,5.54E-03,4.07E-03,3.05E-03,2.36E-03,1.68E-03,1.19E-03,8.39E-04,6.12E-04,4.38E-04,3.15E-04,2.24E-04,1.54E-04,1.11E-04,7.15E-05,4.81E-05,3.14E-05,1.92E-05,1.05E-05,5.69E-06,2.25E-06,1.57E-07,1.64E-07,1.77E-07,0.00E+00,1.47E-04,9.63E-05,6.33E-05,3.85E-05,2.41E-05,1.42E-05,7.92E-06,3.28E-06,3.00E-07,3.47E-07,2.98E-07,0.00E+00
211,Zucchini2_rand20,20,10,83.8,211,1.44,1.22,8/10/2022 15:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.3,0.48,0.57,0.57,0.48,0.38,0.31,0.29,0.32,0.36,0.4,0.43,0.44,0.46,0.47,0.5,0.52,0.56,0.6,0.64,0.7,0.76,0.85,0.95,1.07,1.2,1.33,1.46,1.62,1.83,2.11,2.48,2.95,3.49,4.07,4.63,5.12,5.51,5.76,5.89,5.9,5.79,5.57,5.21,4.66,3.91,2.95,1.89,0.92,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.92E-01,7.76E-01,1.00E+00,9.58E-01,8.83E-01,7.66E-01,6.67E-01,5.68E-01,4.72E-01,3.89E-01,3.12E-01,2.47E-01,1.84E-01,1.35E-01,9.96E-02,6.98E-02,5.05E-02,3.60E-02,2.61E-02,1.89E-02,1.40E-02,9.82E-03,7.12E-03,5.14E-03,3.71E-03,2.71E-03,2.04E-03,1.42E-03,9.83E-04,6.83E-04,4.94E-04,3.52E-04,2.54E-04,1.80E-04,1.23E-04,8.79E-05,5.64E-05,3.79E-05,2.48E-05,1.50E-05,8.30E-06,4.62E-06,1.84E-06,1.28E-07,1.37E-07,1.34E-07,0.00E+00,1.14E-04,7.43E-05,4.90E-05,3.01E-05,1.92E-05,1.15E-05,6.41E-06,2.67E-06,2.37E-07,2.69E-07,2.21E-07,0.00E+00
212,Zucchini2_rand20,20,10.9,88.9,237,1.23,1.21,8/10/2022 15:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.29,0.46,0.55,0.54,0.46,0.37,0.3,0.28,0.3,0.35,0.39,0.41,0.43,0.44,0.46,0.48,0.5,0.53,0.56,0.6,0.65,0.71,0.79,0.89,0.99,1.1,1.21,1.33,1.46,1.66,1.93,2.3,2.78,3.35,3.94,4.51,5,5.35,5.56,5.62,5.57,5.45,5.29,5.08,4.78,4.35,3.7,2.84,1.85,0.92,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.84E-01,8.42E-01,1.00E+00,9.53E-01,8.48E-01,7.26E-01,6.21E-01,5.31E-01,4.34E-01,3.60E-01,2.84E-01,2.26E-01,1.66E-01,1.22E-01,8.91E-02,6.26E-02,4.47E-02,3.19E-02,2.29E-02,1.67E-02,1.23E-02,8.70E-03,6.29E-03,4.57E-03,3.30E-03,2.42E-03,1.83E-03,1.28E-03,8.92E-04,6.22E-04,4.49E-04,3.21E-04,2.31E-04,1.63E-04,1.11E-04,8.02E-05,5.13E-05,3.44E-05,2.24E-05,1.36E-05,7.55E-06,4.17E-06,1.66E-06,1.16E-07,1.22E-07,1.20E-07,0.00E+00,1.04E-04,6.77E-05,4.46E-05,2.74E-05,1.75E-05,1.04E-05,5.83E-06,2.42E-06,2.17E-07,2.44E-07,2.01E-07,0.00E+00
213,Zucchini2_rand20,20,10.1,85.5,219,1.58,1.19,8/10/2022 15:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.31,0.48,0.58,0.57,0.49,0.39,0.31,0.3,0.32,0.37,0.41,0.43,0.45,0.46,0.48,0.49,0.52,0.54,0.57,0.61,0.65,0.71,0.79,0.89,1,1.11,1.23,1.35,1.5,1.71,2.01,2.42,2.92,3.5,4.11,4.67,5.14,5.48,5.67,5.74,5.72,5.63,5.48,5.24,4.83,4.2,3.31,2.23,1.17,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.67E-01,7.77E-01,1.00E+00,9.69E-01,8.72E-01,7.54E-01,6.47E-01,5.49E-01,4.53E-01,3.75E-01,2.98E-01,2.37E-01,1.78E-01,1.28E-01,9.56E-02,6.57E-02,4.75E-02,3.34E-02,2.42E-02,1.75E-02,1.29E-02,9.09E-03,6.61E-03,4.78E-03,3.47E-03,2.56E-03,1.94E-03,1.36E-03,9.54E-04,6.65E-04,4.83E-04,3.44E-04,2.48E-04,1.76E-04,1.20E-04,8.64E-05,5.51E-05,3.70E-05,2.41E-05,1.47E-05,8.11E-06,4.48E-06,1.77E-06,1.24E-07,1.26E-07,1.26E-07,0.00E+00,1.12E-04,7.32E-05,4.81E-05,2.95E-05,1.88E-05,1.13E-05,6.24E-06,2.60E-06,2.32E-07,2.62E-07,2.13E-07,0.00E+00
214,Zucchini2_rand20,20,11.3,90.8,253,1.26,1.18,8/10/2022 15:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.29,0.45,0.54,0.54,0.46,0.37,0.3,0.29,0.31,0.35,0.39,0.41,0.43,0.44,0.45,0.46,0.48,0.51,0.53,0.56,0.61,0.66,0.74,0.84,0.94,1.05,1.16,1.28,1.42,1.61,1.88,2.27,2.75,3.32,3.92,4.49,4.96,5.27,5.42,5.41,5.3,5.15,5.01,4.89,4.76,4.52,4.08,3.36,2.4,1.36,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.91E-01,8.67E-01,1.00E+00,9.53E-01,8.34E-01,7.08E-01,5.95E-01,5.05E-01,4.13E-01,3.41E-01,2.72E-01,2.15E-01,1.60E-01,1.16E-01,8.55E-02,5.93E-02,4.24E-02,3.02E-02,2.16E-02,1.57E-02,1.15E-02,8.13E-03,5.85E-03,4.27E-03,3.08E-03,2.28E-03,1.73E-03,1.21E-03,8.53E-04,5.97E-04,4.34E-04,3.10E-04,2.24E-04,1.59E-04,1.09E-04,7.75E-05,4.94E-05,3.31E-05,2.15E-05,1.32E-05,7.29E-06,4.03E-06,1.60E-06,1.10E-07,1.11E-07,1.10E-07,0.00E+00,1.00E-04,6.54E-05,4.29E-05,2.64E-05,1.68E-05,1.00E-05,5.56E-06,2.31E-06,2.08E-07,2.35E-07,1.91E-07,0.00E+00
